,Source,Target,Weight
0,1,74,22
1,74,1,23
2,2,74,5
3,74,2,6
4,216,74,5
5,74,216,5
6,3,74,4
7,74,3,5
8,96,74,1
9,74,96,1
10,241,74,1
11,74,241,1
12,102,74,2
13,74,102,2
14,36,74,3
15,74,36,3
16,105,74,2
17,74,105,2
18,344,74,3
19,74,344,3
20,4,74,3
21,74,4,3
22,5,74,6
23,74,5,5
24,336,74,4
25,74,336,4
26,64,74,5
27,74,64,3
28,6,74,15
29,74,6,15
30,107,74,3
31,74,107,3
32,337,74,3
33,74,337,3
34,73,74,3
35,74,73,3
36,345,74,2
37,74,345,2
38,338,74,7
39,74,338,6
40,7,74,15
41,74,7,15
42,110,74,2
43,74,110,2
44,8,74,15
45,74,8,15
46,9,74,2
47,74,9,2
48,10,74,6
49,74,10,6
50,11,74,12
51,74,11,12
52,12,74,16
53,74,12,16
54,122,74,2
55,74,122,3
56,13,74,3
57,74,13,3
58,14,74,7
59,74,14,7
60,15,74,22
61,74,15,21
62,16,74,26
63,74,16,31
64,17,74,4
65,74,17,4
66,308,74,3
67,74,308,3
68,18,74,20
69,74,18,19
70,19,74,5
71,74,19,5
72,20,74,26
73,74,20,27
74,21,74,10
75,74,21,10
76,22,74,5
77,74,22,5
78,24,74,6
79,74,24,5
80,25,74,18
81,74,25,16
82,127,74,1
83,43,74,1
84,339,74,4
85,74,339,4
86,394,74,1
87,137,74,2
88,74,137,2
89,395,74,2
90,74,395,2
91,138,74,1
92,74,138,1
93,366,74,3
94,74,366,3
95,387,74,2
96,74,387,2
97,44,74,11
98,74,44,10
99,313,74,4
100,74,313,4
101,272,74,3
102,74,272,3
103,27,74,13
104,74,27,13
105,149,74,6
106,74,149,7
107,154,74,3
108,74,154,3
109,330,74,2
110,74,330,2
111,160,74,1
112,318,74,3
113,74,318,3
114,162,74,3
115,74,162,3
116,69,74,3
117,74,69,3
118,286,74,1
119,74,286,1
120,29,74,14
121,74,29,17
122,30,74,9
123,74,30,9
124,212,74,3
125,74,212,3
126,61,74,4
127,74,61,4
128,31,74,6
129,74,31,6
130,72,74,11
131,74,72,11
132,32,74,16
133,74,32,16
134,33,74,8
135,74,33,7
136,0,81,1
137,81,0,1
138,1,81,24
139,81,1,25
140,990,81,1
141,217,81,1
142,81,217,1
143,64,81,5
144,81,64,5
145,6,81,21
146,81,6,21
147,7,81,32
148,81,7,32
149,65,81,5
150,81,65,5
151,66,81,1
152,81,66,2
153,70,81,1
154,81,70,1
155,71,81,1
156,81,71,1
157,130,81,1
158,26,81,6
159,81,26,6
160,137,81,1
161,68,81,2
162,81,68,2
163,69,81,3
164,81,69,3
165,170,81,2
166,81,170,2
167,1,82,23
168,82,1,22
169,990,82,1
170,82,990,1
171,349,82,1
172,102,82,1
173,105,82,1
174,6,82,23
175,82,6,23
176,546,82,1
177,82,546,1
178,66,82,4
179,82,66,3
180,70,82,1
181,82,70,1
182,71,82,1
183,82,71,1
184,123,82,1
185,82,123,1
186,259,82,1
187,125,82,1
188,309,82,1
189,82,309,1
190,132,82,1
191,26,82,2
192,82,26,2
193,316,82,1
194,82,316,1
195,68,82,2
196,82,68,2
197,69,82,2
198,30,82,1
199,31,82,3
200,82,31,3
201,857,82,1
202,1,83,15
203,83,1,15
204,5,83,4
205,83,5,4
206,555,83,1
207,734,83,1
208,81,0,1
209,0,81,1
210,82,0,1
211,990,0,1
212,0,990,1
213,2,0,1
214,217,0,1
215,0,217,1
216,105,0,1
217,991,0,1
218,64,0,5
219,0,64,5
220,6,0,18
221,0,6,17
222,109,0,1
223,0,109,1
224,65,0,1
225,0,65,1
226,66,0,2
227,0,66,1
228,71,0,1
229,0,71,1
230,120,0,1
231,315,0,1
232,0,315,1
233,154,0,2
234,0,154,1
235,68,0,2
236,0,68,2
237,162,0,1
238,0,162,1
239,170,0,2
240,0,170,2
241,548,0,1
242,82,84,1
243,0,84,2
244,1,84,2
245,84,1,8
246,990,84,1
247,84,990,1
248,95,84,1
249,84,95,1
250,217,84,2
251,84,217,2
252,99,84,1
253,84,99,1
254,297,84,1
255,84,297,1
256,445,84,1
257,5,84,5
258,84,5,5
259,336,84,1
260,64,84,15
261,84,64,15
262,6,84,22
263,84,6,22
264,73,84,10
265,84,73,9
266,108,84,1
267,84,108,1
268,65,84,1
269,84,65,2
270,441,84,1
271,84,441,1
272,75,84,1
273,84,75,1
274,66,84,5
275,84,66,6
276,554,84,1
277,84,554,1
278,70,84,1
279,84,70,1
280,71,84,2
281,84,71,2
282,256,84,1
283,84,256,1
284,123,84,1
285,84,123,1
286,259,84,1
